Ticker,Price,Open,High,Low,Volume,VWAP
AMPX,17.52,18.78,19.05,17.3801,8956373.457637,17.8778
SRVR,34.72,34.91,34.91,34.39,72083.423328,34.6845
LBGJ,0.8086,0.7857,0.8266,0.78,32192.96,0.8104
UBCP,15.57,15.52,15.765,15.52,2855.9287,15.6058
KHYB,24.21,24.17,24.2199,24.14,4939.0706,24.1704
STEP,54.6,55.44,55.74,53.87,676290.589725,54.6859
AMD,445.5,457.035,459.5,432.65,30423354.005811,445.7989
DYN,18.44,18.435,18.685,18.19,979944.384138,18.4695
MS,193.83,190.71,194.95,189.6,4463681.371651,193.3627
ERC,9.05,9.07,9.07,9.0001,47261.3623,9.0375
TARK,46.0383,46.0,46.3921,44.65,6644.822834,46.0548
TITN,19.77,20.37,20.46,19.71,202474.645429,19.9892
ENTA,14.03,14.37,14.91,14.02,159216.52568,14.2205
GJUL,42.9898,43.01,43.01,42.8801,52966.196,42.9414
KRYS,312.58,309.53,317.21,302.87,320109.335568,311.6994
DTIL,8.34,8.09,8.59,7.9251,357398.114063,8.3324
PSApL,18.18,18.29,18.29,18.18,18796.8195,18.2195
BVC,9.3,9.11,9.4,8.54,1120.661145,9.3218
JAKK,21.51,21.71,21.9399,21.23,50231.373068,21.5011
OZEM,31.8159,31.7,31.86,31.552,18937.293734,31.7587
FLHY,24.25,24.22,24.26,24.21,174840.436619,24.2376
DSCO,24.815,24.87,24.87,24.671,48749.7054,24.7657
KRT,27.23,27.02,27.35,26.79,97923.437801,27.0516
SHC,15.48,15.67,15.85,15.28,11760886.277068,15.5205
OILD,42.27,42.2,43.49,41.88,52649.099819,42.8045
FTCA,7.33,7.32,7.34,7.32,117355.46732,7.3265
IRDM,43.09,42.17,43.72,41.08,1549733.976804,42.9924
MIND,6.81,6.98,7.01,6.76,98943.517298,6.8486
DOJE,10.55,10.43,10.69,10.28,30491.981682,10.4073
PMCB,0.812,0.7688,0.85,0.740501,479299.846027,0.8195
SUPN,51.36,50.02,51.5,50.02,432254.589061,51.087
SCUS,25.17,25.16,25.17,25.15,126619.6085,25.1568
RPAY,3.31,3.32,3.37,3.24,865867.406308,3.3022
KLAC,184.971,183.594,186.499,179.4895,9380848.40235,184.0851
